96,101,113,140,183,186.5,184.5,181.5,180,180,180,167,117,106,103.5,102.5,104,104,107,97,102.5,99.5,97.5,97.5,98,101,96.5,91,91,93,98,98,95,95,100,97.5,100,97,100,119.5,162.5,182,183,187.5,191.5,192,191,188,186,184.5,161,105.5,101,101,95,91.5,91,89.5,93,96,102,164.5,174,173,173,174.5,174.5,117,95,99.5,125.5,155,157,126,97,96.5,97,98,101.5,102,110.5,100.5,105,99.5,105,95.5,97,94.5,93.5,95.5,95.5,102,97,98.5,98.5,100,102.5,105,98.5,98,99.5,99.5,100.5,90,96.5,92.5,99,94,98,97,100,100,100,98,98,101,101,107,100,103,99,99.5,101,102,105,103,111,106,116.5,121,183,183.5,182.5,181.5,182,169,127,102,96.5,102,98,107.5,100.5,116,112,121.5,152,187.5,187.5,184,177.5,175,176,174.5,126.5,101,100,101,101,102.5,101.5,107.5,104.5,106.5,101,98.5,97.5,98,102,101,106,114.5,163.5,185,187,186.5,186,184,184.5,183.5,147.5,103.5,102.5,106.5,121,181,191,191.5,195,195,194.5,193,190.5,142,110,101,102,106.5,149,178.5,182.5,190.5,194.5,194.5,190,121,112,108,104.5,102,98.5,98.5,101,111,111
97.5,101,116,158,181,185,181,176,178,178,178,156,105,104,102,102,105,105,104,98,103,99,100,97,97,100,97,92,92,94,95,96,95,95,100,99,99,99,101,121,179,183,183,190,192,192,191,187,186,184,141,106,101,101,95,94,92,92,96,101,109,175,177,177,173,176,173,130,95,96,101,139,139,106,97,97,97,99,105,131,131,109,104,95,104,95,98,95,95,97,104,107,99,99,98,100,101,105,100,99,99,100,100,98,99,94,97,94,97,95,99,99,101,98,98,98,103,105,102,104,102,104,103,104,104,104,108,108,116,120,184,186,183,180,179,145,109,104,98,99,98,104,102,110,110,125,170,188,188,183,177,175,175,174,109,103,103,101,101,103,103,107,103,106,99,98,97,97,105,105,105,116,179,188,188,187,187,186,186,184,141,102,102,105,125,189,191,192,195,195,194,193,189,121,102,101,103,110,152,177,182,188,194,194,189,123,114,107,105,102,99,99,103,111,111
100.5,101,116,173,177,175,176,176,177,177,175,112,105,104,102,102,102,103,104,98,101,95,98,95,100,97,97,92,94,94,95,95,94,95,94,99,99,101,118,174,183,183,190,192,192,191,187,186,185,161,105,105,101,102,94,98,94,97,100,101,113,178,180,177,177,177,175,162,99,98,101,104,101,100,98,104,104,111,159,181,160,152,102,93,101,94,101,95,95,94,97,98,99,102,100,101,101,105,101,98,97,100,100,100,99,99,97,94,96,93,99,97,98,98,98,98,103,105,105,105,104,104,102,104,99,104,104,105,110,120,141,183,182,174,121,109,105,104,105,104,104,104,103,110,110,133,190,190,190,179,177,175,175,152,106,99,104,101,103,101,103,104,103,104,103,98,95,97,100,105,107,147,186,189,189,191,189,188,188,184,119,100,100,105,152,189,190,194,195,195,193,192,151,105,102,103,103,108,158,177,179,188,191,191,185,123,110,106,105,102,102,98,100,103,103
100.5,109,142,174,175,174,175,176,177,176,128,105,105,104,100,100,100,101,101,99,98,96,98,97,97,96,97,97,100,96,96,96,95,100,95,100,101,113,170,183,183,189,192,192,192,187,186,185,169,109,105,105,102,102,98,99,97,99,100,102,137,183,183,180,177,178,178,175,103,99,100,99,100,100,104,107,112,160,185,184,181,156,102,95,101,99,104,97,101,97,101,99,98,98,102,101,101,101,104,104,100,107,98,107,99,103,99,97,97,97,99,99,103,97,98,98,105,105,106,105,104,104,103,103,101,101,101,105,108,115,115,136,136,115,113,110,105,105,109,105,104,104,105,110,114,178,194,194,190,179,175,175,175,108,99,101,104,102,102,98,103,100,101,103,104,104,97,97,102,105,120,185,190,191,193,193,191,189,188,177,105,100,100,106,163,185,190,194,194,194,192,177,108,101,101,103,106,108,160,177,179,188,189,186,178,118,108,107,105,102,102,97,101,103,104.5
103,109,156,174,174,173,174,176,177,157,110,107,108,107,102,101,101,101,101,100,97,97,97,99,96,96,96,96,100,96,96,95,96,97,99,101,104,158,183,184,186,192,192,192,188,186,185,178,109,101,100,97,101,100,98,99,98,99,99,102,159,184,187,183,180,180,179,179,103,99,103,99,100,100,109,112,160,182,182,182,180,156,100,99,100,101,106,106,101,97,99,99,98,98,102,97,105,98,104,104,107,127,118,109,107,105,103,103,98,99,100,100,99,99,99,103,104,104,106,106,105,102,103,102,101,101,101,104,106,108,111,111,109,109,102,110,103,110,110,108,104,105,108,111,149,187,190,190,188,178,175,175,145,107,98,101,102,103,102,98,97,98,101,104,104,104,98,98,102,108,160,189,191,193,193,193,193,190,188,146,105,103,103,108,163,184,191,193,194,192,177,111,108,103,102,103,106,108,162,178,183,189,188,186,178,109,108,107,103,103,102,101,102,103,106
98.5,105,156,177,177,174,175,177,170,110,105,107,107,107,102,99,102,102,102,101,99,99,97,99,96,99,96,98,100,98,100,96,100,100,102,102,135,180,183,185,191,193,192,190,187,184,180,121,107,101,100,97,100,100,100,99,99,95,99,111,175,186,187,184,181,180,179,179,104,101,102,100,102,106,113,168,176,182,182,181,180,148,99,99,101,102,102,105,102,104,100,102,99,100,98,97,106,106,112,112,161,181,147,118,112,109,105,105,103,101,102,101,101,99,99,104,104,104,107,107,107,102,103,102,103,101,101,101,106,105,108,108,108,106,102,110,106,110,104,108,105,108,112,134,186,189,189,189,183,178,177,172,116,107,104,104,102,102,101,99,98,100,101,104,104,102,102,102,105,138,187,190,193,193,194,193,191,191,183,105,105,103,103,109,122,163,184,191,190,170,112,109,103,103,103,103,104,106,162,178,190,190,187,186,185,109,108,108,108,103,103,103,106,106,125
98,105,137,178,178,177,175,175,122,109,105,107,102,102,102,100,102,101,102,102,104,109,109,109,96,100,99,99,98,96,96,94,100,98,105,123,180,183,185,190,192,192,191,186,184,183,138,101,99,100,100,101,101,102,102,99,99,95,102,115,182,187,187,186,184,183,179,173,109,105,105,105,106,111,168,172,176,182,180,180,180,135,99,99,101,102,102,104,102,104,100,104,100,102,100,102,106,112,120,169,184,186,182,125,115,113,122,165,165,107,103,102,101,100,100,104,104,106,110,108,107,102,102,99,103,102,106,104,106,104,112,106,110,106,102,101,104,106,104,108,106,108,113,152,187,189,189,187,183,179,175,140,111,104,104,102,102,101,99,98,99,101,105,107,106,104,102,105,124,179,190,192,193,194,194,193,191,190,148,105,103,103,105,105,108,122,128,128,121,104,102,103,103,103,106,104,104,106,160,178,190,190,187,187,185,118,108,103,103,103,102,103,110,136,162.5
94,96,106,178,178,177,172,122,104,105,104,104,102,102,102,99,100,99,102,104,109,164,164,136,100,100,99,99,99,98,95,95,99,100,110,166,183,183,189,191,191,191,187,184,183,151,103,99,97,103,100,102,100,101,100,100,100,99,102,121,188,188,188,186,185,185,181,169,112,109,107,107,107,148,172,172,176,182,180,181,180,122,112,98,108,102,102,102,102,102,101,102,101,106,106,110,112,152,185,187,185,186,184,125,113,120,173,177,177,165,107,103,103,100,100,100,103,104,107,107,104,104,98,100,102,104,106,106,107,109,114,111,114,106,107,101,105,105,105,104,107,112,121,176,187,188,189,186,183,179,175,112,109,105,107,104,101,99,99,98,100,102,105,106,106,107,107,115,158,189,192,193,195,194,194,193,191,182,105,103,102,102,105,103,106,102,102,102,99,101,101,102,101,103,108,108,104,104,158,180,186,189,188,188,186,118,100,99,99,99,101,103,110,170,174
101,102,104,109,166,166,118,104,97,104,101,101,101,102,102,102,100,99,102,109,164,177,177,177,136,96,99,99,99,95,94,94,99,107,135,181,183,186,191,191,191,186,184,183,166,105,99,99,99,100,97,101,96,100,98,100,100,100,103,136,189,189,189,187,187,187,185,157,112,109,107,107,112,171,175,176,183,184,182,181,180,113,101,99,103,102,103,100,102,100,102,102,104,105,106,112,159,181,185,187,187,186,184,112,112,122,175,178,183,191,162,108,105,100,100,98,101,101,104,104,104,100,98,100,100,105,106,108,106,111,111,111,111,107,107,102,105,104,104,102,106,109,113,180,185,187,188,185,183,180,148,112,107,105,104,102,100,99,98,98,103,103,106,107,107,109,109,130,189,191,193,195,195,195,194,191,190,143,103,102,102,102,104,102,101,100,99,99,99,99,99,100,100,101,106,108,105,109,157,179,181,189,189,188,186,115,100,98,98,98,100,100,110,170,174
102.5,103,104,106,106,109,106,104,100,104,102,101,101,101,102,102,97,102,103,148,177,178,179,181,180,117,99,98,99,98,95,95,104,111,172,181,183,188,190,190,187,185,183,176,106,103,101,99,99,99,97,96,98,100,98,100,100,103,103,151,190,191,189,189,189,189,189,139,112,103,103,108,130,175,176,180,184,184,182,180,180,104,99,99,99,102,102,102,102,95,102,101,105,105,120,159,180,181,185,187,188,186,179,110,110,120,176,178,183,190,190,153,107,103,103,98,101,101,102,103,103,100,100,101,104,106,106,111,106,111,109,111,110,107,103,103,105,102,102,102,107,109,125,181,184,185,187,185,183,180,115,107,104,105,104,105,99,100,99,102,103,106,106,105,106,109,121,172,190,191,194,195,195,195,192,191,171,104,103,101,99,99,99,99,102,99,99,98,99,99,99,99,100,100,105,108,105,109,153,179,180,189,189,188,185,107,99,98,98,94,98,100,108,115,169.5
101,102,102,102,99,104,106,104,101,100,101,101,101,101,103,103,98,102,109,173,178,178,181,184,184,164,106,100,103,98,99,98,105,126,176,181,185,188,188,186,185,183,176,120,101,97,99,99,100,98,96,96,99,98,99,99,100,103,109,165,190,191,190,190,190,191,191,129,104,101,107,110,167,176,180,184,187,185,181,180,168,100,99,101,99,103,99,106,99,102,102,105,105,105,120,179,181,181,182,188,190,190,156,104,104,118,176,179,182,187,190,190,133,110,107,105,101,102,103,103,105,101,104,104,105,106,111,111,104,107,107,110,107,107,103,103,99,102,102,102,107,109,125,180,183,183,185,182,180,153,113,107,104,100,99,102,101,105,101,103,104,106,105,104,106,109,157,189,191,193,195,195,195,195,192,189,126,104,103,101,98,98,96,96,97,99,99,99,100,100,99,98,100,99,105,100,105,109,147,179,181,189,189,186,159,103,98,98,98,96,96,100,100,108,114
103,101,99,99,97,98,104,106,104,100,102,101,103,102,102,99,98,103,109,177,178,179,184,185,185,185,127,103,103,99,103,98,105,133,178,182,180,185,181,174,170,166,120,105,100,97,97,99,99,99,99,102,102,97,99,98,102,106,110,179,190,191,191,193,190,192,190,119,107,102,108,118,175,182,184,189,187,181,181,180,147,101,100,100,99,99,98,102,98,102,97,102,106,117,159,182,182,182,187,190,190,189,124,104,104,118,176,179,182,187,191,191,174,122,112,106,102,102,102,105,105,107,107,105,105,105,106,103,106,106,106,107,106,110,103,108,99,106,102,107,108,110,135,178,183,181,180,180,177,125,109,107,107,101,104,103,103,105,101,105,107,107,104,104,105,122,188,192,193,196,196,196,195,193,191,157,114,105,104,103,99,98,96,97,97,99,99,99,100,100,101,99,102,102,102,102,108,111,143,178,182,182,186,163,107,103,102,103,98,98,94,100,98,100,103
99.5,100,94,95,95,98,98,106,102,99,101,99,103,102,102,99,99,100,108,177,180,180,185,186,186,186,172,108,103,99,103,99,104,133,165,176,173,142,107,104,104,105,102,100,100,104,97,102,99,104,102,104,99,97,99,100,102,106,113,188,190,191,193,194,193,193,187,117,107,109,110,146,182,184,190,190,189,181,181,181,122,101,101,101,101,99,99,101,98,102,98,105,106,117,182,184,185,187,190,190,190,179,113,105,105,118,175,180,184,190,195,195,191,127,112,106,102,106,102,109,105,107,106,107,105,104,104,102,105,104,106,106,106,109,109,108,102,104,102,106,107,116,145,177,178,177,178,177,152,109,108,107,107,101,102,103,105,105,101,101,102,104,104,104,115,173,192,193,197,198,196,196,193,192,180,120,107,105,105,105,102,100,97,97,97,97,99,100,100,104,104,104,104,102,102,100,100,108,133,178,181,179,165,110,106,103,101,103,101,103,98,103,98,100,97.5
