90,103,113,140,186.5,190,188.5,181.5,179,180,180,167,116,108.5,103.5,103.5,104,107.5,104.5,101.5,102,100.5,97.5,97,99,101,96.5,93.5,91,93,105,98,97.5,94.5,100,98,96,97,98,108,162.5,182,183,187.5,190.5,192,191,188,186,184.5,161,105.5,103,98,100,91,90.5,89,89.5,98.5,99.5,164.5,174.5,172,172,174.5,177.5,117,95,98.5,134,166,168,129,96.5,95.5,96,92.5,98,98.5,98.5,100.5,99,105,100.5,100.5,94.5,95.5,92.5,101,102.5,101.5,101,96.5,99,99,106,101,98.5,98,99.5,100,93.5,87.5,90,96.5,98.5,96,97,100.5,99,102,101.5,101,101,101,107,104,100,99,99.5,96,104,99.5,105,106,115.5,113.5,116.5,121,186,183,181.5,179.5,182,169,134,100,96.5,102,107.5,99.5,107.5,110,118.5,115.5,152,187.5,187.5,184,176.5,174.5,174.5,177.5,126.5,100,100,102,100,101.5,103.5,104,106.5,104.5,102.5,98.5,98.5,98,102,95.5,101,114.5,163.5,185,187.5,185.5,185,184,184,184,147.5,100.5,103.5,105.5,121,181,191,191,195,195,194.5,193,191,142,101.5,101,101,106.5,149,180.5,182.5,190.5,194.5,194.5,190,121,112,108,102,100,98.5,98.5,105,111.5,111
92,101,104,158,181,185,181,179,176,181,179,156,107,104,102,102,105,107,98,104,99,101,95,95,100,96,100,92,90,94,96,95,95,95,100,100,99,99,113,121,179,183,183,192,192,192,191,187,185,185,141,105,101,101,95,92,92,92,97,96,103,175,178,173,173,173,176,130,99,94,112,139,139,98,97,97,99,99,104,131,131,116,104,102,95,104,96,96,95,94,97,107,99,99,99,100,105,105,105,97,99,100,101,98,99,101,94,96,95,99,101,99,98,98,98,98,103,104,104,102,102,104,99,104,104,104,104,108,117,116,186,184,183,183,179,145,109,98,98,98,98,104,101,114,110,118,170,188,188,183,177,175,177,175,108,99,103,101,101,103,104,107,103,106,103,98,95,97,107,105,105,116,179,188,187,187,186,186,186,185,141,102,99,105,125,189,191,192,195,195,194,193,189,121,102,102,103,110,152,178,179,188,195,194,189,123,110,107,105,108,98,99,103,103,111.5
97.5,101,116,177,177,175,175,176,176,178,175,105,104,104,100,100,103,106,104,101,96,98,95,97,97,100,94,97,91,94,96,95,93,94,95,99,91,99,118,174,183,183,190,192,192,192,187,186,185,161,119,105,102,95,102,94,94,97,100,102,113,180,180,177,177,177,178,162,98,96,99,104,101,100,98,104,107,112,166,184,181,154,93,100,93,101,96,98,95,95,104,105,107,102,100,101,101,105,101,97,98,101,100,99,99,99,96,96,93,94,99,97,98,98,98,98,103,105,105,104,104,104,104,99,104,104,104,108,108,120,186,186,183,174,121,120,105,104,105,99,104,103,104,109,110,133,191,191,190,179,175,175,175,152,108,99,104,105,101,103,103,103,104,103,105,98,92,97,105,105,105,147,189,189,189,191,191,188,188,186,119,99,99,105,152,189,190,194,195,195,193,192,151,101,102,103,103,106,158,177,178,188,193,191,185,123,110,106,103,105,104,101,99,103,107
104.5,101,142,179,174,173,174,176,177,177,128,105,107,111,100,101,100,101,101,101,98,96,98,95,99,94,100,97,100,99,96,95,95,93,95,95,101,104,170,183,184,189,192,192,191,187,186,185,169,109,105,102,105,98,100,98,98,97,101,102,137,185,183,180,177,177,178,175,101,99,99,100,100,100,104,107,111,159,185,185,181,156,95,100,99,101,101,106,95,94,98,98,98,98,102,102,101,101,104,98,100,100,107,98,99,103,99,98,93,99,97,102,98,98,97,98,104,106,106,106,104,104,102,102,101,101,101,105,111,111,123,136,136,113,113,103,104,105,110,109,104,104,105,110,114,178,194,194,190,179,175,175,175,106,99,97,104,102,98,98,96,104,103,103,105,105,95,97,100,105,120,185,191,191,193,193,193,189,188,177,105,100,99,106,163,185,189,194,195,194,192,177,108,101,101,103,106,108,160,177,179,188,189,186,178,118,109,106,105,102,97,101,100,100,104.5
107,101,156,179,174,171,171,178,177,157,104,104,108,107,102,100,101,97,101,100,96,98,96,99,96,96,96,100,100,100,96,96,96,101,101,102,115,158,183,184,186,192,193,192,188,187,183,178,109,105,94,101,98,100,98,99,98,99,99,102,159,187,184,181,180,179,180,179,101,101,100,100,97,100,111,113,160,182,188,182,181,156,99,99,102,101,106,111,101,97,101,99,98,95,102,96,97,112,104,104,107,127,127,112,107,105,104,99,98,98,102,104,99,99,96,104,104,104,106,105,104,103,103,103,101,101,98,101,105,111,108,111,108,105,112,110,110,110,110,105,105,105,108,114,149,186,194,194,188,178,175,175,145,107,97,98,102,103,102,97,98,98,101,103,104,104,94,102,105,105,160,189,191,193,194,194,193,190,188,146,105,103,103,106,163,184,191,194,194,192,184,126,108,101,102,102,106,106,162,178,183,189,189,185,178,109,107,108,103,103,103,101,103,106,106
103,101,156,179,177,174,175,178,170,110,109,104,107,108,98,102,102,102,102,100,99,97,99,96,99,96,96,96,98,96,96,96,100,101,99,102,135,180,184,184,191,193,193,190,186,185,180,121,107,100,100,97,101,98,102,98,99,95,99,111,175,187,187,186,184,179,180,179,101,99,104,102,97,109,111,169,172,182,182,180,180,148,99,99,99,102,111,106,104,101,104,100,100,100,96,97,96,110,112,112,161,181,181,118,112,109,105,105,103,102,100,103,101,99,99,103,104,104,108,110,107,102,103,103,102,101,98,104,106,105,108,109,106,109,102,110,106,106,110,104,105,108,108,134,186,187,189,190,183,178,175,172,111,107,104,101,103,103,100,99,97,98,101,104,104,102,98,102,108,138,187,190,192,193,194,193,191,190,183,105,105,105,103,109,129,183,191,191,190,170,111,111,103,103,104,103,104,106,162,178,190,190,187,185,185,109,107,108,108,103,102,104,103,114,134.5
93.5,101,137,180,180,174,177,177,122,109,105,107,107,102,102,100,102,102,102,102,104,104,109,112,100,100,100,99,98,98,100,100,94,100,107,123,180,181,183,190,192,193,191,187,184,184,138,117,99,100,100,101,100,102,102,100,97,99,94,115,182,187,187,186,184,181,181,173,104,104,105,104,102,116,168,172,176,180,180,180,180,135,98,99,101,102,102,104,102,102,104,100,102,100,102,97,106,116,116,169,182,186,182,125,109,115,142,165,165,107,102,103,101,100,100,106,103,106,110,108,104,102,102,102,102,104,106,106,104,108,104,114,109,106,101,101,106,106,106,111,108,112,113,152,189,189,187,189,183,179,175,140,111,107,104,102,101,101,99,98,99,102,105,107,105,102,102,104,124,179,189,193,193,194,194,193,191,190,148,103,101,103,103,105,109,122,128,128,121,102,102,103,103,103,106,106,100,106,160,178,190,193,187,186,188,118,105,108,103,101,103,102,110,136,162.5
94,103,106,178,178,174,172,124,104,97,108,101,99,102,102,100,99,100,100,109,109,164,164,141,112,96,99,99,99,95,95,93,96,100,107,166,183,185,189,191,192,191,186,184,183,151,103,97,99,97,103,102,101,102,100,99,99,100,99,121,189,188,187,186,185,185,183,169,109,109,109,107,107,148,171,175,176,184,182,180,181,122,98,97,108,101,102,102,102,102,102,101,102,106,108,108,112,152,185,187,187,185,185,125,110,120,173,177,180,168,104,104,101,100,100,100,106,104,108,107,107,102,97,99,100,104,106,106,106,109,112,114,111,110,101,101,105,104,104,104,106,112,112,176,189,188,189,189,183,179,175,112,107,107,104,104,100,99,95,99,99,103,106,106,107,107,107,107,158,190,192,194,195,195,194,193,191,182,105,103,102,103,103,105,101,102,101,102,99,99,101,101,103,100,109,108,104,103,158,180,186,191,187,187,188,118,100,100,100,99,101,105,110,170,174
96.5,102,104,144,166,166,118,104,97,96,108,101,101,102,102,100,99,97,102,109,167,177,177,179,136,96,96,99,99,95,94,95,99,107,135,181,183,186,191,191,190,187,184,183,166,105,97,99,99,103,97,101,94,98,100,99,100,100,100,136,189,189,189,189,187,187,187,157,112,109,103,107,112,171,175,175,183,184,182,181,180,113,99,101,103,102,103,102,100,102,101,101,105,104,108,126,173,181,185,187,189,185,185,110,110,122,176,177,191,191,162,109,105,100,98,97,97,101,103,107,104,100,98,100,100,104,108,106,109,112,111,114,111,111,103,105,105,105,104,102,104,109,113,180,185,188,187,185,183,180,148,109,109,107,105,102,100,99,99,98,103,103,107,106,107,109,115,130,189,191,193,195,195,195,194,191,190,143,103,103,102,99,103,104,100,101,98,98,99,99,97,102,100,104,110,108,104,105,157,180,181,190,189,188,188,115,99,98,98,98,98,100,110,174,175
101,103,102,106,106,109,106,104,100,104,101,102,101,102,102,107,103,102,102,148,178,178,179,182,180,117,96,99,99,98,95,94,104,111,172,181,183,188,191,191,186,185,183,176,106,103,99,99,100,98,96,94,98,98,98,99,107,100,103,151,192,190,190,189,189,190,191,139,104,103,103,108,130,175,178,180,187,185,181,180,180,99,99,101,99,103,102,99,99,102,95,105,104,105,110,159,179,181,181,187,190,186,179,110,110,120,176,177,183,193,190,153,107,103,107,98,100,101,102,103,100,98,100,100,102,106,108,101,115,109,110,110,110,107,103,102,105,102,102,102,102,109,113,181,181,187,187,185,183,180,115,107,103,104,99,99,100,99,98,102,103,107,106,107,107,109,115,172,189,191,194,195,195,195,192,190,171,104,101,101,98,99,99,102,101,101,99,98,99,102,98,99,100,100,105,108,105,105,153,179,179,190,189,188,185,107,99,98,98,96,96,100,100,165,169.5
