98.48,108.64,127.64,146.88,161.08,176.24,182.76,181.92,180.36,174.72,162,148.08,133.16,117.16,106.32,105.72,103.56,104.28,104,103.8,100.08,100.48,99.52,99.32,98.96,98.84,97.56,95.08,96.28,96.2,96.24,97.96,98.8,98.2,95.92,96.48,97.64,101.32,113.48,131.8,148.96,165.92,181.04,187.36,189.28,190,189.32,187.4,181.2,164.04,146.84,130.08,113.92,100.12,97.16,95.12,93.12,92.92,95.32,110.04,127.84,144.2,158.68,173.28,175.84,162.76,148.48,132.36,124.08,119.84,128.36,135.16,136.52,128.64,116.4,105.08,99.2,104.84,110.16,112.44,112.4,112.2,105.64,102.88,99.64,98.84,100.12,100.36,99.68,102.6,103.32,100.24,101.12,99.64,100.8,99.92,101.48,100.92,101.36,99.72,99.32,97.08,96,96.64,94.72,96.52,96.64,98.36,97.52,99.28,98.76,100.68,99.84,100.36,101.96,101.44,102.72,102.96,102.48,100.96,101.84,100.6,101.88,105.92,105.56,110.8,113.16,116.08,129.8,146.6,157.28,170.28,180.48,175.8,166.6,149.4,134.08,120.04,110.24,102.48,104.28,106.04,110.48,108.44,119.12,135.96,151.28,163.84,177.84,182.04,179.24,176.64,165.64,150.4,136.16,122.16,106.48,100.96,103.12,101.76,102.76,104.12,104.56,101.84,102,100.24,99.48,99,99.16,104.2,116.4,133.96,151,169.12,181.96,186.48,185.68,185.76,177.08,160.08,143.04,127.56,115.44,122.48,140.48,158.8,176.52,190.4,193.32,193.72,192.16,181.48,162.12,144.24,125.92,110.88,112.56,129,144.2,162.08,179.36,188.08,189.88,177.88,161.96,145.04,126.84,109,105.24,102.84,102.92,103.8,106.28,108.4,111.12
101.36,113.08,130.68,148.4,162.76,176.08,180.44,180.12,177.24,169.12,156.12,142.24,127.16,113.2,105.56,104.56,102.72,103.16,102.68,102.36,99.44,100,98.64,98.84,98.44,98.64,96.68,95.44,96.36,96.04,96,97.12,97.64,96.84,95.68,96.32,101.04,108.32,122.24,140.32,157.76,172,183.56,188.24,189.56,189.72,188.16,182.92,173.32,156.24,139.24,122.56,110.2,100.08,97.76,95.96,94.96,94.48,98.12,113.72,131.28,147.52,162.04,175.2,176.6,166.68,151.8,135.92,125.44,118,120.16,124.8,126.28,121.04,112.6,106.92,107.56,115.76,124.28,128.72,125.56,121,111.12,104.4,98.52,99.2,99.4,99.8,98.96,101.16,100.92,99.56,100.56,99.84,100.8,100.92,102.12,101.28,101.56,100.12,99.64,97.8,97.6,97.76,96.76,97.4,97,97.72,97.28,98.48,98,100.2,99.64,100.44,101.52,102.16,103.04,103.6,103.44,102.48,102.76,101.4,102.52,104.6,104.56,107.92,110.24,112.76,125.28,140.08,150.64,161.36,168.68,163.08,153.36,139,126.88,116.52,109.56,104.24,104.76,105.76,109,110.92,123.8,141.2,156.8,169.72,180.44,182.36,179.36,173.68,161,145.76,131.32,117.48,104.8,101.08,102.4,101.8,101.92,103.16,103.96,102.36,101.56,99.96,99.48,98.88,99.88,107.96,122.28,139.8,157.08,174.32,184.76,187.76,187.04,186.44,175.44,158,140.68,125,115.08,124.68,142.68,161.24,178.96,190.92,193.24,193.08,187.96,174.8,155.84,137.84,120.44,108.64,113.28,129.16,144.44,161.84,179.2,187.12,188.6,176.72,161,143.84,125.76,108.76,105,102.68,102.32,102.96,104.76,106.56,108.84
105.48,118.44,134.44,150.24,164.96,175.88,178.4,177.64,172.6,162.36,148.76,134.8,120.28,109.44,104.44,103.28,101.64,101.76,101.2,100.84,98.84,98.8,97.8,98,97.52,98.36,96.84,96.52,97.16,96.76,96.44,97.2,97.48,97,97.48,100.08,108.36,118.92,134.4,151.8,167.36,178.28,186.2,189.12,189.6,188.92,184,175.72,162.72,145.52,129.24,115.36,106.32,100.04,98.68,96.76,96.56,96,101.6,118.08,135.56,151.68,166.48,177.36,177.6,170.96,155.56,139.84,127.08,116.28,111.8,114.52,115.56,113.36,111,112.24,118.96,130.12,141.48,145.8,138.44,129.8,117,106.36,98.68,100.44,99.64,100.24,100.2,101.04,100.2,100.04,100.56,99.72,100.4,101.4,102.72,102.16,102.44,103.4,103.72,102.04,102.64,102.44,100.24,98.88,98.12,98,97.44,98.4,98.96,100.76,100.12,101.12,101.68,102.08,102.8,103.76,103.6,102.92,103.08,102.68,103.4,104.32,104.24,105.44,107.2,109.24,119.8,131.56,141,148.68,153.88,148.44,139.8,128.68,119.84,112.4,107.72,104.92,105.36,105.88,109.72,116,130.76,148.28,164.2,175.88,182.88,182.56,178.12,169.08,155.2,139.92,125.36,112.72,103.48,101.4,102.08,101.72,101.08,102.04,102.88,102.28,100.88,99.8,99.96,99.48,102.88,114.16,130.4,147.72,165.08,179.88,187.76,189.24,188.6,186.04,172.8,155.04,137.52,121.44,114.92,126.88,144.84,163.52,181.28,191.28,192.76,189.92,180.84,165.08,146.48,128.76,114.24,106.2,114.12,129.6,145.04,162.12,179.32,186.24,187.36,174.72,159.04,141.88,124.44,108.32,105.2,103.32,102.36,102.52,103.72,105.4,107.08
108.48,123.16,138.08,152.36,167.4,176,176.08,172.88,165.4,153.16,139.04,124.88,112.68,105.56,103.12,102.08,101.12,101.24,100.16,99.6,98.6,98.24,97.6,97.76,97.36,98,96.6,96.64,96.92,96.4,96,96.76,96.96,96.92,99.68,105.56,117.16,131.24,148.6,164.56,177.16,184.76,188.92,189.8,189.28,185.48,177.04,165.44,149.2,132.16,118.2,107.56,101.92,99.64,98.92,97.76,97.84,97.96,105.92,123.44,140.76,157.4,172.16,180.16,179.28,175.8,159.44,143.52,128.72,114.68,103.6,104.4,105.68,108.48,112.92,120.8,133.44,147,158.92,161.92,150.76,138.08,123.2,108.44,100.56,103.56,102.32,102.08,103.04,101.28,100,100.6,101.2,99.8,100.16,101.88,103.2,102.96,105.88,110.88,113.84,113.36,114.32,112.08,107.04,101.72,100.4,99.4,98.28,98.92,99.4,100.32,100.32,101.2,101.28,102.28,103.16,104.2,104.4,104.28,104.24,103.8,103.68,103.88,103.44,103.08,104.4,106.28,114.08,123.48,131.52,136.64,139.48,133.88,125.72,117.6,112,107.4,105.72,105.12,105.68,106.64,112.88,123.28,139.92,157.28,172.4,181.24,184.64,182.2,175.12,163.32,147.96,132.72,118.56,108.52,102.76,102.36,102.4,101.88,100.48,100.96,102.08,102.08,100.24,99.64,100.32,101.28,108.56,123,141.2,158.16,174.24,185.44,190.64,190.6,189.76,183.64,168.16,150.28,133,116.64,113.8,128.16,145.96,164.24,182.08,190.6,188.28,181.64,169.12,151.44,134.12,119.88,109.12,104.28,115,130.04,145.64,162.8,179.84,185.72,186.88,173.56,157.68,140.6,123.56,107.92,105.44,103.84,102.6,102.84,105.4,108.56,111.84
110.16,125.68,140.2,154,169.12,176.2,173.08,167.04,156.96,142.84,128.88,117.12,107.8,103.56,103.04,101.56,100.64,101.16,100.44,100.28,100.48,99.92,99.44,99.24,99.08,98.88,97.8,97.68,97.84,97.36,96.8,97.8,97.68,98.6,104.52,113.76,127.24,144.16,161.24,174.04,183.72,188.6,189.64,189.6,186.56,178.92,167.96,153.04,135.76,121.12,110.36,102.72,100.2,99.68,98.64,98,97.96,99.2,110.24,128.32,145.76,162.76,177.4,182.2,180.84,178.76,162.24,146.04,131.16,115.6,100.52,101.68,105.64,111.44,120.28,133.4,148.56,161.24,171.16,172,158.12,141.92,125.8,109.68,101.28,104.2,103.72,102.8,104.24,102.52,100.88,101.04,102,100.48,100.32,102.44,104.16,106.68,113.04,121.52,127.72,128.2,126.32,120.96,114.64,109.08,109.36,108.24,107,105.76,103.4,101.16,101.32,101.92,101.6,102.44,103.64,104.64,104.76,105.2,104.56,104.12,103.6,103.56,102.56,102.48,103.6,105.24,109.64,116.68,121.76,123.84,123.64,119.72,114.12,109.56,107.56,106.24,106.32,106.76,106.8,109.32,118.6,132.44,148.92,166.36,179.08,184.72,184.92,180.24,170.04,155.92,140.64,125.92,113.28,106.16,102.76,102.32,101.48,101.2,100.2,101.04,102.24,103.04,101.4,100.84,102.12,106.08,116.16,133.32,151.8,168.4,181.84,190,192.2,191.8,189.2,179.28,161.96,143.96,126.4,111.72,112.32,125.04,140.2,156.2,170.84,175.76,172.96,165.68,152.08,136.48,123.16,112.16,104.56,103.16,115,129.72,146.32,163.76,180.44,185.68,186.84,172.8,156.2,139.6,123.24,107.08,104.04,103.56,102.4,103.68,109.48,116.08,121.4
109.44,125,139.88,153.72,168.76,174.16,168,158.44,146,131.52,119.2,110.76,104.96,103.56,103.04,101.72,100.28,100.6,100.04,102.6,106.48,107.92,107.4,106.68,103.64,100.12,98.32,98.12,98.16,98.52,97.28,97.64,97.92,101.96,110.92,124.56,140.8,158.2,172.64,182.32,188.04,189.48,189.4,187.36,180.4,169.08,155.04,137.68,121.64,110.48,103.48,99.12,99.84,99.92,98.96,98.96,98.84,100.12,114,132.28,149.44,167.08,181.56,183.72,182.48,180.4,163.92,148,133.36,117.76,102.36,105.12,111.12,119.28,130.48,146.56,160.48,170.24,177.2,174.16,157.6,141.04,125.2,109.6,102.68,105.24,104.56,103.56,104.44,102.04,100.28,100.32,101.6,100.08,100.84,105.24,109.48,115.56,125.24,136.72,143.92,142.88,137.36,129.44,122.84,117.6,121,122.48,120.8,116.2,111.04,104.48,101.92,102.72,102.64,103.16,104.96,106.48,106.08,106.08,104.56,103.64,102.08,102.28,102.04,102.52,102.84,104.84,105.72,109.52,111.4,111.92,110.72,109.6,106.76,105.44,106,105.96,106.76,107.4,107.6,112.88,125.2,141.04,157.24,174.28,183.76,186.2,184.2,177.2,164.16,148.52,133.44,118.4,107.92,103.64,102.24,101.4,100.68,100.36,100.6,101.56,103.28,104.6,103.76,102.92,105.76,112.88,126.08,144.72,162.72,177.68,187.84,192.52,192.92,192.08,186,172.48,154.48,136.76,119.64,108.2,110.12,119.96,131.28,143.24,154.24,157.4,154.36,147,135.24,123.36,114.36,107.36,103.12,103.68,115.44,129.8,146.56,164.48,180.88,185.92,187.16,172.72,155.12,138.72,122.32,105.56,102.84,102.84,101.88,106.4,114.76,123.24,130.96
105.8,120.52,136.24,150.4,163.24,167.16,159.56,146.36,133.44,121.44,111.92,106.04,103.6,102.68,101.6,101.16,99.76,100.48,103.16,109.04,115.92,120.48,121.64,117.76,111.64,104.72,100.88,98.48,98.6,98.76,98.12,98.24,100.32,108.12,120.48,136.72,153.36,169.44,180.56,186.88,189.04,189.24,187.88,182.28,172.08,157.6,141.24,124.56,112.24,103.96,100.48,98.64,99.36,99,99.24,99.4,99.36,102.32,118.4,135.96,153.24,171.28,184.72,185.16,184.16,181.12,164.84,149,134.04,118,103.92,109.12,117.08,127.92,142.32,158.8,169.36,176.56,180.76,172.8,155.44,140.32,124.6,109.8,105.08,107,105.32,104.88,104.84,102.24,101.32,101.36,102.48,101.84,105.52,112.4,120.04,129.32,141.76,153.88,161.32,157.28,148.36,137.92,130.52,125.28,132.12,137.52,137.16,130.16,121.88,111.16,104.52,102.4,101.68,101.56,103.16,104.68,105,104.88,104.12,103.64,101.92,102.32,102.48,102.8,103.4,105.52,105.76,108.6,109.52,109.88,108.56,108.04,106.12,105.16,104.6,104.64,104.92,106.6,108.08,117.2,132.6,149,163.72,179.88,186.28,185.92,182.44,172.64,157.08,141.84,126.92,113.56,106.2,104.28,102.56,101.68,100.6,100.32,100.8,101.84,103.32,105.04,105.12,105.76,112.32,123,138.48,156.6,173.44,184.92,191.52,193.16,193.08,190.24,180.6,164.08,145.72,128.44,113.24,105.4,107.64,114.8,121.92,129.92,136.88,138.76,135.28,128.64,120.6,112.12,107.24,104.68,103.4,103.96,116.12,130.4,146.4,164.6,181,186.16,187.72,173.08,154.96,138.4,121.68,104.32,101.52,102.08,102.16,109.96,121.32,132.84,143.24
102.04,114.28,128,140.2,150.32,153.2,145.52,132.48,122.72,113.08,106.56,103.28,103.64,102.32,101.84,101.68,100.72,103.2,108.96,117.64,127.6,135.84,138.12,131.8,122.52,112.12,104.64,98.76,98.04,97.84,97.72,98.32,103.44,114.4,129.64,146.92,163.4,177,184.96,188.28,188.88,188.2,183.24,174.2,160.8,143.52,127.52,114.24,105.28,100.52,99.64,98.08,99.12,98.76,99.4,100.36,100.4,105,122.48,139.88,157.16,175.44,187.08,186.72,185.96,181.08,164.56,148.44,132.92,116.84,105.8,113.84,124.88,138.44,153.52,168.6,175.84,179.92,181.4,169.88,152.64,137.76,122.24,107.28,104.84,106.32,104.72,104.48,103.48,101.36,101.2,101.56,102.48,105.04,111.76,120.92,131.4,143.84,157.56,167.92,174.68,167.52,155.28,142.4,136.36,132.12,142.44,151.48,154.08,146.04,134,120.28,110.12,104.28,101.24,101.6,102.92,104.6,104.8,104.96,104.2,102.84,101,101.6,102.44,103.08,104.52,106.24,106.28,108.68,109.56,110.04,108.48,107.36,105.04,104.2,103,103.44,104.08,105.96,107.56,119.84,136.6,153.24,167.76,183.24,186.68,185.12,179.24,166.8,150.32,135.32,119.96,109.12,104.8,103.92,102.24,101.52,100.6,100.56,101.6,102.88,104.68,106.24,106.68,109.8,119.44,133.44,150.16,167.84,182.04,190.16,193.2,193.36,192.16,185.76,172.48,154.16,135.68,118.96,107.28,102.96,104.32,108.44,112,116.08,119.44,120.96,117.24,113.28,109.16,104.72,102.72,104,104.04,104.36,115.8,130.4,145.92,164,180.56,186.2,188,173.8,155.24,138.24,120.64,102.88,99.84,100.52,101.2,112.12,126.6,141.08,154.8
101.68,110.6,120.8,129.64,136.44,138.68,131.2,121.12,114.4,107.24,102.88,102.68,103.16,101.32,101.24,100.96,100.04,105.56,115.12,127.04,140.28,151.72,154.32,147.6,135.04,121.96,110.88,102.04,98.84,98.84,98.48,100,108.24,122.04,139.08,156.52,172.44,182.88,187.36,188.36,188.4,184.64,175.72,163.64,147,129.72,116.44,106.8,101.2,99.92,100,98.72,99.96,99.32,100.52,100.96,101.48,108.12,126.44,143.48,161,178.6,188.28,187.72,187.28,180.16,163.76,147.44,131.24,114.88,108.72,119.4,133.12,147.52,162.72,175.04,179.44,180.96,181.36,167.24,150.08,135.16,118.76,104.2,103.24,103.88,102.68,103.52,101.68,100.8,101.04,102.12,103.44,110.36,120.04,131.88,144.6,159.36,170.8,177.88,181.2,169.92,154.44,140.52,137.36,137.04,150.92,163.68,169.76,162.2,148.6,132.24,118.8,109.64,103.04,101.96,102.92,103.96,103.88,104.36,103.76,102.72,101.52,102,103.76,104.12,106.24,107.64,107.92,108.4,109.88,109.72,108.52,107.08,105.64,104.4,102.84,103.12,103.96,105.96,108.24,122.8,139.12,155.72,170.04,184.44,185.88,183.64,174.68,159.64,143.12,128.04,113.88,106.04,104.44,103.76,102.24,101.48,101.04,101.36,102.8,103.84,105.36,106.88,109.36,115.84,128.92,145.24,161.84,177.24,188.08,193.04,193.84,193.6,189.56,179.56,162.92,144.56,126.2,111.52,102.64,101.4,101.84,102.76,103.2,104.08,103.88,104,103.04,102.88,102,101.12,101.36,103.32,103.72,104.28,115.28,130.04,144.96,162.36,179.36,185.76,186.4,172.04,153.6,136.56,118.64,101.68,98.8,99.8,100.24,111.36,124.56,137.84,149.68
100.68,105.72,112.48,117.92,122.04,122.84,117.96,110.96,106.6,102.64,100.8,101.28,102.08,101.12,100.76,100.68,100.48,108.68,121.2,136,152.12,166.84,169.52,163.28,148.8,133.48,118.88,107.32,100.2,99.24,98.28,101.04,112.44,128.8,145.96,163.84,178.44,184.72,186.32,186.04,183.04,175.76,164.28,149.36,132.16,117.72,107.44,101.28,98.76,99.56,99.56,98.68,99.56,99.88,100.92,101.32,102.6,112.04,130.24,147.12,164.96,182.08,189.44,189.12,189,179.4,162.68,146.64,129.52,113.36,112.8,126,139.84,155.16,170.32,179.24,181.32,182.44,180.92,164.52,147.4,132.64,116.04,102.76,103.68,103.8,102.52,103.32,101.96,101,101.8,103.16,106.44,116.44,129,143.6,158.68,172.32,180.48,184.88,182.84,167.24,150.96,137.04,135,137.24,153.36,169.28,178.96,173.52,162.76,146.36,130.32,117.32,107.16,102.96,103.32,103.56,103.48,104.16,104.52,104.04,103.16,103.88,105.8,105.72,107.28,108.04,108.56,108.68,110,109.48,109.4,107.4,105.96,104.28,103.6,103.52,104.28,105.8,109.24,124.56,140.08,156.72,171.2,184.28,184.28,180.52,168.84,153.04,136.76,121.56,109.28,104,103.96,103.48,102.64,102.12,102.48,102.4,103.36,103.84,105.2,107.04,112.88,123.36,139.32,156.44,172.6,184.68,192.08,194.2,194.32,192.28,184.44,170.92,152.64,134.24,117.64,106.44,100.8,100.68,100.08,100.24,99.92,99.72,99.28,100.6,99.84,100.12,100.32,100.56,100.08,102.04,102.84,103.4,113.52,129.08,143.84,161.16,178.36,184.48,181.84,166.92,148.88,131.28,114.52,100.52,98.72,98.88,99.76,108.96,119.48,129.84,139.52
